OBJECTID,Year,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GradeLowCensus,GradeHighCensus,AssistStatus,CongressUS,SenateCA,AssemblyCA,UpdateNotes,EnrollTotal,EnrollCharter,EnrollNonCharter,AAcount,AApct,AIcount,AIpct,AScount,ASpct,FIcount,FIpct,HIcount,HIpct,PIcount,PIpct,WHcount,WHpct,MRcount,MRpct,NRcount,NRpct,ELcount,ELpct,FOScount,FOSpct,HOMcount,HOMpct,MIGcount,MIGpct,SWDcount,SWDpct,SEDcount,SEDpct,DistrctAreaSqMi,Shape__Area,Shape__Length
100,2024-25,0607970,1073965,10739650000000,Fresno,Central Unified,Unified,PK,12,KG,12,"Differentiated, Year 1","16,21,22","08,12,14","23,31",,15962,0,15962,1137,7.1,79,0.5,2838,17.8,101,0.6,9761,61.2,39,0.2,1661,10.4,340,2.1,38,0.2,2097,1,157,1.2,74,0.5,125,0.8,1819,11.4,12795,80.2,86.2085808891779,349684785.234375,102198.528853566
101,2024-25,0619490,1073999,10739990000000,Fresno,Kerman Unified,Unified,PK,12,KG,12,"Differentiated, Year 2","16,21",12,31,,5273,0,5273,14,0.3,20,0.4,176,3.3,6,0.1,4714,89.4,4,0.1,305,5.8,16,0.3,17,0.3,1270,0.3,17,0.5,156,3,217,4.1,586,11.1,4662,88.4,139.052585571825,561705786.445312,133176.271963057
102,2024-25,0600022,1075127,10751270000000,Fresno,Mendota Unified,Unified,PK,12,KG,12,"Differentiated, Year 1",21,12,31,SY 2019-20 Boundary Adjustment/Correction,3977,0,3977,1,0,0,0,13,0.3,0,0,3924,98.7,0,0,30,0.8,3,0.1,1,0,2210,0.1,3,0.1,239,6,474,11.9,269,6.8,3894,97.9,302.724019956849,1230868371.83203,175252.007626228
103,2024-25,0691134,1075234,10752340000000,Fresno,Golden Plains Unified,Unified,KG,12,KG,12,"Differentiated, Year 1",21,12,31,SY 2019-20 Boundary Adjustment/Correction,1352,0,1352,18,1.3,4,0.3,5,0.4,0,0,1314,97.2,0,0,10,0.7,1,0.1,0,0,656,0.2,3,0.6,44,3.3,3,0.2,172,12.7,1310,96.9,365.235831594587,1473868707.60938,205375.952380273
104,2024-25,0636805,1075275,10752750000000,Fresno,Sierra Unified,Unified,KG,12,KG,12,"Differentiated, Year 1",04,08,23,SY 2019-20 Boundary Adjustment/Correction,1251,0,1251,6,0.5,182,14.5,9,0.7,5,0.4,269,21.5,0,0,692,55.3,67,5.4,19,1.5,14,0.8,10,0.5,15,1.2,0,0,196,15.7,568,45.4,2076.00778459205,8636914692.88672,518047.598587387
105,2024-25,0600040,1075408,10754080000000,Fresno,Riverdale Joint Unified,Unified,PK,12,KG,12,"Differentiated, Year 2",21,"12,14","31,32",,1426,0,1426,5,0.4,1,0.1,2,0.1,2,0.1,1284,90,0,0,130,9.1,1,0.1,0,0,439,0.1,1,0,79,5.5,57,4,143,10,1305,91.5,348.246815815363,1396495690.40625,255513.569483228
106,2024-25,0600067,1075598,10755980000000,Fresno,Caruthers Unified,Unified,PK,12,KG,12,"Differentiated, Year 2",21,12,31,SY 2024-25 District Merge: Caruthers Unified annexes Monroe Elem,1689,0,1689,6,0.4,11,0.7,43,2.5,3,0.2,1479,87.6,2,0.1,140,8.3,5,0.3,68,4,426,0.5,8,1,31,1.8,134,7.9,163,9.7,1507,89.2,107.03163219289,430645357.285156,123361.041250829
107,2024-25,0601415,1076778,10767780000000,Fresno,Washington Unified,Unified,PK,12,KG,12,"Differentiated, Year 1","16,21","12,14",31,,2626,286,2340,174,6.6,7,0.3,180,6.9,1,0,2107,80.2,3,0.1,129,4.9,24,0.9,33,1.3,676,0.5,14,1.3,54,2.1,192,7.3,341,13,2377,90.5,88.0801602169585,355153620.625,107238.729244905
108,2024-25,0607410,1162554,11625540000000,Glenn,Capay Joint Union Elementary,Elementary,KG,08,KG,08,General,"01,03",04,03,,211,0,211,0,0,0,0,0,0,0,0,92,43.6,0,0,118,55.9,0,0,1,0.5,27,0.5,1,0,0,0,2,0.9,38,18,89,42.2,22.9118907114628,102909165.042969,49644.6890361893
109,2024-25,0620610,1162596,11625960000000,Glenn,Lake Elementary,Elementary,KG,12,KG,08,General,03,04,03,,1165,969,196,13,1.1,7,0.6,3,0.3,4,0.3,207,17.8,1,0.1,830,71.2,63,5.4,44,3.8,18,0.1,1,0.3,9,0.8,0,0,101,8.7,631,54.2,10.8219559318422,47890959.2890625,31358.5017843858
110,2024-25,0630870,1162638,11626380000000,Glenn,Plaza Elementary,Elementary,KG,08,KG,08,General,"01,03",04,03,,215,0,215,0,0,0,0,0,0,0,0,80,37.2,0,0,123,57.2,9,4.2,3,1.4,17,0,0,0,2,0.9,2,0.9,17,7.9,68,31.6,25.2334810045452,110555923.175781,46718.9384654767
111,2024-25,0631620,1162646,11626460000000,Glenn,Princeton Joint Unified,Unified,KG,12,KG,12,General,"01,03",04,03,,126,0,126,0,0,8,6.3,1,0.8,0,0,73,57.9,0,0,39,31,5,4,0,0,30,0,0,0,7,5.6,0,0,18,14.3,85,67.5,158.619861173102,696673918.992188,150655.600811462
112,2024-25,0638070,1162653,11626530000000,Glenn,Stony Creek Joint Unified,Unified,KG,12,KG,12,General,03,04,03,,55,0,55,0,0,28,50.9,0,0,0,0,11,20,0,0,14,25.5,2,3.6,0,0,0,0,0,0,0,0,0,0,4,7.3,41,74.5,557.532147639294,2446814479.24609,300797.260258173
113,2024-25,0642710,1162661,11626610000000,Glenn,Willows Unified,Unified,KG,12,KG,12,General,"01,03",04,03,,1399,0,1399,12,0.9,54,3.9,52,3.7,4,0.3,727,52,1,0.1,522,37.3,23,1.6,6,0.4,248,0.6,8,0.7,10,0.7,10,0.7,189,13.5,1039,74.3,306.530249561002,1341656346.3125,205183.391603402
114,2024-25,0600045,1175481,11754810000000,Glenn,Orland Joint Unified,Unified,KG,12,KG,12,"Differentiated, Year 1","01,03",04,03,,2191,0,2191,7,0.3,22,1,33,1.5,3,0.1,1517,69.2,2,0.1,573,26.2,28,1.3,7,0.3,553,0.5,12,0.4,50,2.3,24,1.1,306,14,1865,85.1,316.989062111485,1411157371.38672,272662.798223535
115,2024-25,0601339,1176562,11765620000000,Glenn,Hamilton Unified,Unified,PK,12,KG,12,"Differentiated, Year 1","01,03",04,03,,708,0,708,0,0,4,0.6,10,1.4,0,0,588,83.1,0,0,51,7.2,3,0.4,50,7.1,199,0,0,0.1,29,4.1,17,2.4,97,13.7,587,82.9,60.1243144755883,273434366.570312,109257.416748456
116,2024-25,0603000,1262679,12626790000000,Humboldt,Arcata Elementary,Elementary,KG,12,KG,08,"Differentiated, Year 1",02,02,02,,1174,702,472,18,1.5,30,2.6,20,1.7,2,0.2,242,20.6,1,0.1,684,58.3,171,14.6,4,0.3,22,0.6,7,1.2,30,2.6,0,0,218,18.6,674,57.4,17.9211610246843,82180426.9882812,94434.534589881
117,2024-25,0603030,1262687,12626870000000,Humboldt,Northern Humboldt Union High,High,KG,12,09,12,"Differentiated, Year 1",02,02,02,,1937,310,1627,19,1,97,5,38,2,4,0.2,323,16.7,4,0.2,1169,60.4,221,11.4,59,3,54,0.6,12,0.7,54,2.8,0,0,335,17.3,854,44.1,703.489904200328,3224954298.61719,463942.482599093
118,2024-25,0604890,1262695,12626950000000,Humboldt,Big Lagoon Union Elementary,Elementary,KG,08,KG,08,General,02,02,02,,15,0,15,0,0,9,60,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0,0,0,0,0,0,0,2,13.3,5,33.3,88.7192824831621,422898350.75,104549.05189686
119,2024-25,0605400,1262703,12627030000000,Humboldt,Blue Lake Union Elementary,Elementary,KG,08,KG,08,General,02,02,02,SY 2015-16 Boundary Adjustment/Correction,153,0,153,0,0,8,5.2,2,1.3,0,0,24,15.7,1,0.7,92,60.1,26,17,9,5.9,0,2,3,0,10,6.5,0,0,37,24.2,95,62.1,110.216367411741,500648807.292969,151695.913445041
120,2024-25,0606000,1262729,12627290000000,Humboldt,Bridgeville Elementary,Elementary,KG,08,KG,08,"Differentiated, Year 2",02,02,02,SY 2019-20 Boundary Adjustment/Correction,39,0,39,0,0,0,0,0,0,0,0,9,23.1,0,0,25,64.1,5,12.8,0,0,0,0,0,0,1,2.6,0,0,3,7.7,23,59,296.79399634284,1331974329.91016,222024.030482941
121,2024-25,0610230,1262737,12627370000000,Humboldt,Cuddeback Union Elementary,Elementary,KG,08,KG,08,General,02,02,02,,157,0,157,0,0,5,3.2,0,0,0,0,24,15.3,0,0,111,70.7,17,10.8,1,0.6,1,0,0,0,0,0,0,0,24,15.3,93,59.2,64.0244854416314,287586550.910156,77461.2685589794
122,2024-25,0610380,1262745,12627450000000,Humboldt,Cutten Elementary,Elementary,KG,06,KG,06,General,02,02,02,,548,0,548,1,0.2,18,3.3,25,4.6,0,0,94,17.2,3,0.5,323,58.9,84,15.3,1,0.2,20,0.9,5,0.5,12,2.2,0,0,93,17,263,48,11.4017118998235,51496055.0039062,35456.3137180969
123,2024-25,0613740,1262794,12627940000000,Humboldt,Fieldbrook Elementary,Elementary,KG,08,KG,08,General,02,02,02,SY 2019-20 Boundary Adjustment/Correction,90,0,90,0,0,5,5.6,0,0,2,2.2,8,8.9,0,0,68,75.6,7,7.8,0,0,0,0,0,0,0,0,0,0,7,7.8,35,38.9,8.9489314236205,40695181.15625,26694.7614509965
124,2024-25,0614190,1262810,12628100000000,Humboldt,Fortuna Union High,High,09,12,09,12,"Differentiated, Year 1",02,02,02,SY 2019-20 Boundary Adjustment/Correction,1046,0,1046,1,0.1,39,3.7,7,0.7,3,0.3,337,32.2,1,0.1,589,56.3,67,6.4,22,2.1,66,0.6,6,0.6,66,6.3,0,0,175,16.7,665,63.6,557.5715756212,2517145467.6875,392413.533776678
125,2024-25,0614520,1262828,12628280000000,Humboldt,Freshwater Elementary,Elementary,KG,08,KG,06,General,02,02,02,,334,51,283,0,0,9,2.7,1,0.3,0,0,46,13.8,2,0.6,238,71.3,38,11.4,0,0,3,0,0,0,24,7.2,0,0,36,10.8,162,48.5,21.118310200665,95817665.8554688,50434.8750011967
126,2024-25,0614910,1262836,12628360000000,Humboldt,Garfield Elementary,Elementary,KG,06,KG,06,General,02,02,02,,73,0,73,0,0,1,1.4,1,1.4,0,0,7,9.6,0,0,60,82.2,4,5.5,0,0,0,2.7,2,3,0,0,0,0,11,15.1,20,27.4,44.294682060303,199744115.898438,63813.7203887611
127,2024-25,0615990,1262851,12628510000000,Humboldt,Green Point Elementary,Elementary,KG,08,KG,08,General,02,02,02,SY 2015-16 Boundary Adjustment/Correction,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33.3,1,33.3,114.284946493961,520650756,118903.165946392
128,2024-25,0618120,1262885,12628850000000,Humboldt,Hydesville Elementary,Elementary,KG,08,KG,08,General,02,02,02,SY 2019-20 Boundary Adjustment/Correction,220,0,220,1,0.5,4,1.8,1,0.5,0,0,28,12.7,0,0,166,75.5,19,8.6,0,0,5,0,0,1.3,0,0,0,0,39,17.7,114,51.8,20.5042617958075,92646184.8710938,53847.1837698713
129,2024-25,0618660,1262893,12628930000000,Humboldt,Jacoby Creek Elementary,Elementary,KG,08,KG,08,General,02,02,02,,455,0,455,2,0.4,6,1.3,8,1.8,1,0.2,47,10.3,1,0.2,330,72.5,49,10.8,4,0.9,1,0.2,1,0.2,6,1.3,0,0,90,19.8,159,34.9,21.3247617363478,97334475.4726562,67018.673902134
130,2024-25,0619950,1262901,12629010000000,Humboldt,Klamath-Trinity Joint Unified,Unified,KG,12,KG,12,"Differentiated, Year 1",02,02,02,SY 2019-20 Boundary Adjustment/Correction,951,0,951,5,0.5,757,79.6,1,0.1,0,0,60,6.3,1,0.1,107,11.3,17,1.8,1,0.1,2,11.5,109,15.4,154,16.2,0,0,182,19.1,701,73.7,913.864568098385,4200102522.64844,368299.061034665
131,2024-25,0619980,1262919,12629190000000,Humboldt,Kneeland Elementary,Elementary,KG,08,KG,08,General,02,02,02,SY 2019-20 Boundary Adjustment/Correction,24,0,24,0,0,0,0,0,0,0,0,2,8.3,0,0,22,91.7,0,0,0,0,0,0,0,0,2,8.3,0,0,4,16.7,15,62.5,122.634361240284,553586119.558594,129158.367185811
132,2024-25,0622320,1262927,12629270000000,Humboldt,Loleta Union Elementary,Elementary,KG,08,KG,08,"Differentiated, Year 1",02,02,02,SY 2019-20 Boundary Adjustment/Correction,82,0,82,0,0,30,36.6,0,0,0,0,38,46.3,0,0,12,14.6,0,0,4,4.9,17,0,0,0,3,3.7,0,0,23,28,72,87.8,23.1213144616886,111160947.292969,78630.7566858056
133,2024-25,0623730,1262935,12629350000000,Humboldt,Maple Creek Elementary,Elementary,PK,08,KG,08,General,02,02,02,SY 2019-20 Boundary Adjustment/Correction,10,0,10,0,0,2,20,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,3,30,8,80,148.420146734271,670737473.226562,160249.71551126
134,2024-25,0624300,1262950,12629500000000,Humboldt,McKinleyville Union Elementary,Elementary,KG,08,KG,08,"Differentiated, Year 1",02,02,02,,840,0,840,8,1,66,7.9,6,0.7,0,0,144,17.1,3,0.4,468,55.7,130,15.5,16,1.9,34,1.4,12,0.6,26,3.1,0,0,142,16.9,493,58.7,46.2061125379731,211237736.71875,96928.2780505589
135,2024-25,0628830,1262968,12629680000000,Humboldt,Orick Elementary,Elementary,KG,08,KG,08,General,02,02,02,,8,0,8,0,0,0,0,0,0,0,0,3,37.5,0,0,4,50,1,12.5,0,0,0,0,0,30,3,37.5,0,0,4,50,8,100,55.4245382604089,256644428.367188,78261.5971960315
136,2024-25,0629430,1262976,12629760000000,Humboldt,Pacific Union Elementary,Elementary,KG,08,KG,08,"Differentiated, Year 2",02,02,02,,574,40,534,11,1.9,40,7,8,1.4,0,0,156,27.2,0,0,286,49.8,72,12.5,4,0.7,32,0.5,3,0.5,19,3.3,0,0,95,16.6,331,57.7,15.3580209638037,72782509.3632812,52517.6626230174
137,2024-25,0630090,1262984,12629840000000,Humboldt,Peninsula Union,Elementary,KG,08,KG,08,"Differentiated, Year 2",02,02,02,,66,0,66,2,3,5,7.6,0,0,0,0,15,22.7,0,0,32,48.5,9,13.6,3,4.5,0,1.5,1,3.1,5,7.6,0,0,14,21.2,54,81.8,4.05753771832148,18021201.9023438,30083.8481088936
138,2024-25,0632730,1263008,12630080000000,Humboldt,Rio Dell Elementary,Elementary,KG,08,KG,08,General,02,02,02,SY 2019-20 Boundary Adjustment/Correction,314,0,314,4,1.3,5,1.6,2,0.6,1,0.3,65,20.7,0,0,210,66.9,16,5.1,6,1.9,22,0.3,1,1,20,6.4,0,0,50,15.9,202,64.3,33.1160244757891,149688354.917969,58953.8115791174
139,2024-25,0636100,1263024,12630240000000,Humboldt,Scotia Union Elementary,Elementary,KG,08,KG,08,"Differentiated, Year 2",02,02,02,SY 2019-20 Boundary Adjustment/Correction,187,0,187,0,0,8,4.3,0,0,0,0,29,15.5,0,0,121,64.7,24,12.8,5,2.7,4,0.5,1,1,20,10.7,0,0,30,16,135,72.2,90.4672469524955,409033754.277344,113183.686840905
140,2024-25,0637350,1263032,12630320000000,Humboldt,South Bay Union Elementary,Elementary,KG,12,KG,06,"Differentiated, Year 2",02,02,02,,855,525,330,6,0.7,33,3.9,7,0.8,1,0.1,205,24,1,0.1,484,56.6,114,13.3,9,1.1,43,0.5,4,0.9,121,14.2,0,0,156,18.2,619,72.4,47.8207053468974,215378060.226562,95664.6519060233
141,2024-25,0637590,1263040,12630400000000,Humboldt,Southern Humboldt Joint Unified,Unified,KG,12,KG,12,General,02,02,02,,647,0,647,5,0.8,26,4,3,0.5,0,0,163,25.2,1,0.2,372,57.5,75,11.6,3,0.5,45,1.7,11,0.9,70,10.8,0,0,83,12.8,493,76.2,774.122016395443,3443334003.35938,337778.756092486
142,2024-25,0639720,1263057,12630570000000,Humboldt,Trinidad Union Elementary,Elementary,KG,08,KG,08,"Differentiated, Year 2",02,02,02,SY 2019-20 Boundary Adjustment/Correction,161,0,161,3,1.9,16,9.9,0,0,0,0,19,11.8,1,0.6,106,65.8,13,8.1,2,1.2,0,2.5,4,0,7,4.3,0,0,37,23,99,61.5,72.6080974120343,331122197.515625,91314.002148701
143,2024-25,0600037,1275374,12753740000000,Humboldt,Ferndale Unified,Unified,KG,12,KG,12,"Differentiated, Year 2",02,02,02,SY 2019-20 Boundary Adjustment/Correction,483,0,483,1,0.2,17,3.5,0,0,2,0.4,96,19.9,0,0,349,72.3,18,3.7,2,0.4,19,0.2,1,0.2,3,0.6,0,0,79,16.4,227,47,148.871360021745,674339875.1875,113249.273716784
144,2024-25,0600038,1275382,12753820000000,Humboldt,Mattole Unified,Unified,KG,12,KG,12,General,02,02,02,SY 2019-20 Boundary Adjustment/Correction,42,0,42,0,0,0,0,0,0,0,0,9,21.4,0,0,20,47.6,12,28.6,1,2.4,2,0,0,0,4,9.5,0,0,4,9.5,19,45.2,261.234876377806,1165204512.70312,175471.187165464
145,2024-25,0600052,1275515,12755150000000,Humboldt,Eureka City Schools,Unified,PK,12,KG,12,"Differentiated, Year 1",02,02,02,,3614,152,3462,64,1.8,142,3.9,348,9.6,16,0.4,1011,28,62,1.7,1503,41.6,465,12.9,10,0.3,560,1.6,59,1.6,276,7.6,5,0.1,624,17.3,2276,63,260.854975389847,1177785857.625,222953.718681808
146,2024-25,0601420,1276802,12768020000000,Humboldt,Fortuna Elementary,Elementary,KG,08,KG,08,"Differentiated, Year 1",02,02,02,,1238,236,1002,6,0.5,43,3.5,15,1.2,2,0.2,463,37.4,0,0,603,48.7,104,8.4,6,0.5,149,0.6,7,1.1,49,4,2,0.2,260,21,918,74.2,29.5442461509474,135055346.109375,71498.0927524625
147,2024-25,0605790,1363073,13630730000000,Imperial,Brawley Elementary,Elementary,KG,08,KG,08,"Differentiated, Year 1",51,40,56,SY 2019-20 Boundary Adjustment/Correction,3883,0,3883,26,0.7,1,0,2,0.1,17,0.4,3694,95.1,3,0.1,123,3.2,6,0.2,12,0.3,1358,0.5,21,0.5,35,0.9,334,8.6,620,16,3290,84.7,91.786829514268,340702795.324219,114809.360139302
